Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
22:38:21,0.099,0.134,0.140,0.161,0.169,0.156,0.170,0.116,0.121,0.095,0.120,0.099,0.108,0.156,0.106,0.104,0.099,0.100,0.097,0.099,0.116,0.111,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.542,0.546,0.529,0.098,0.098,0.119,0.111,0.098,0.095,0.095
22:40:21,0.097,0.128,0.137,0.159,0.169,0.154,0.169,0.115,0.119,0.093,0.122,0.099,0.106,0.151,0.102,0.103,0.098,0.099,0.097,0.099,0.114,0.104,0.099,0.118,0.115,0.138,0.106,0.095,0.092,0.095,0.125,0.104,0.092,0.105,0.095,0.099,0.098,0.097,0.092,0.094,0.542,0.546,0.528,0.096,0.096,0.115,0.108,0.097,0.094,0.094
22:42:21,0.095,0.139,0.139,0.160,0.168,0.152,0.169,0.113,0.118,0.092,0.120,0.098,0.104,0.150,0.106,0.094,0.098,0.098,0.097,0.099,0.114,0.107,0.099,0.117,0.107,0.138,0.103,0.095,0.094,0.094,0.129,0.097,0.095,0.103,0.095,0.097,0.097,0.095,0.089,0.091,0.542,0.545,0.529,0.096,0.096,0.118,0.109,0.098,0.095,0.094
22:44:21,0.099,0.135,0.139,0.161,0.170,0.156,0.170,0.115,0.121,0.094,0.121,0.100,0.106,0.152,0.106,0.104,0.100,0.100,0.097,0.099,0.114,0.110,0.101,0.118,0.109,0.138,0.104,0.095,0.092,0.095,0.131,0.097,0.093,0.105,0.097,0.096,0.099,0.100,0.091,0.095,0.548,0.548,0.531,0.098,0.095,0.116,0.108,0.096,0.097,0.093
22:46:21,0.099,0.132,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.099,0.107,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.112,0.110,0.099,0.119,0.107,0.139,0.102,0.095,0.094,0.096,0.132,0.104,0.094,0.105,0.096,0.101,0.098,0.099,0.093,0.097,0.546,0.547,0.531,0.098,0.098,0.118,0.111,0.098,0.092,0.093
22:48:21,0.099,0.137,0.140,0.161,0.171,0.154,0.171,0.115,0.120,0.095,0.121,0.101,0.108,0.154,0.107,0.105,0.100,0.101,0.098,0.100,0.114,0.114,0.101,0.122,0.111,0.138,0.103,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.544,0.548,0.532,0.098,0.098,0.118,0.110,0.099,0.096,0.095
22:50:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.100,0.107,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.110,0.101,0.118,0.110,0.140,0.104,0.095,0.094,0.095,0.133,0.106,0.088,0.098,0.097,0.097,0.095,0.098,0.092,0.094,0.546,0.549,0.529,0.095,0.098,0.113,0.111,0.095,0.097,0.096
22:52:21,0.099,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.099,0.108,0.155,0.106,0.104,0.100,0.100,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.140,0.105,0.097,0.095,0.096,0.134,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.094,0.095,0.548,0.550,0.534,0.098,0.098,0.120,0.111,0.099,0.096,0.096
22:54:21,0.099,0.137,0.140,0.162,0.172,0.154,0.172,0.116,0.121,0.095,0.121,0.101,0.108,0.155,0.107,0.105,0.101,0.101,0.099,0.100,0.116,0.110,0.103,0.119,0.111,0.140,0.105,0.097,0.095,0.097,0.134,0.107,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.547,0.550,0.535,0.098,0.098,0.118,0.110,0.099,0.097,0.096
22:56:21,0.098,0.136,0.139,0.161,0.171,0.154,0.171,0.115,0.121,0.095,0.120,0.101,0.108,0.155,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.110,0.102,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.546,0.549,0.534,0.098,0.098,0.118,0.110,0.099,0.096,0.095
22:58:21,0.098,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.121,0.101,0.107,0.152,0.107,0.105,0.100,0.101,0.098,0.100,0.116,0.109,0.103,0.118,0.110,0.141,0.106,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.548,0.551,0.535,0.098,0.098,0.119,0.111,0.099,0.096,0.096
23:00:21,0.098,0.134,0.140,0.161,0.169,0.157,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.155,0.106,0.104,0.100,0.101,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.550,0.553,0.537,0.098,0.098,0.120,0.111,0.099,0.096,0.095
23:02:21,0.098,0.135,0.140,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.550,0.552,0.536,0.098,0.098,0.119,0.111,0.099,0.096,0.095
23:04:21,0.098,0.134,0.139,0.161,0.169,0.156,0.170,0.115,0.121,0.094,0.120,0.099,0.108,0.156,0.106,0.104,0.099,0.100,0.098,0.099,0.115,0.111,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.550,0.553,0.537,0.098,0.098,0.119,0.111,0.099,0.096,0.095
23:06:21,0.098,0.134,0.140,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.101,0.107,0.151,0.106,0.105,0.100,0.100,0.097,0.099,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.551,0.554,0.538,0.098,0.098,0.117,0.109,0.099,0.096,0.095
23:08:21,0.098,0.135,0.140,0.162,0.170,0.156,0.171,0.115,0.121,0.095,0.121,0.100,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.132,0.105,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.553,0.555,0.539,0.098,0.098,0.119,0.110,0.099,0.096,0.095
23:10:20,0.098,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.120,0.101,0.108,0.156,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.111,0.102,0.120,0.110,0.139,0.104,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.552,0.555,0.539,0.098,0.098,0.118,0.110,0.099,0.096,0.095
23:12:20,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.150,0.107,0.104,0.100,0.100,0.097,0.100,0.114,0.113,0.101,0.122,0.111,0.139,0.103,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.553,0.556,0.541,0.098,0.098,0.120,0.111,0.099,0.096,0.095
23:14:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.115,0.122,0.095,0.121,0.101,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.115,0.101,0.121,0.111,0.137,0.103,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.553,0.556,0.540,0.098,0.098,0.119,0.111,0.099,0.096,0.095
23:16:21,0.099,0.137,0.140,0.162,0.172,0.153,0.172,0.115,0.120,0.095,0.121,0.101,0.108,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.114,0.113,0.102,0.121,0.111,0.138,0.104,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.554,0.557,0.542,0.098,0.098,0.119,0.111,0.099,0.096,0.095
23:18:21,0.098,0.135,0.139,0.162,0.170,0.156,0.171,0.115,0.121,0.095,0.120,0.099,0.108,0.156,0.106,0.104,0.099,0.100,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.555,0.557,0.542,0.098,0.098,0.116,0.108,0.099,0.096,0.095
23:20:21,0.098,0.135,0.140,0.161,0.170,0.155,0.170,0.115,0.121,0.095,0.121,0.101,0.107,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.555,0.558,0.542,0.098,0.098,0.119,0.111,0.099,0.096,0.095
23:22:21,0.098,0.134,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.094,0.120,0.099,0.109,0.157,0.106,0.104,0.100,0.100,0.098,0.099,0.115,0.110,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.101,0.099,0.093,0.095,0.557,0.560,0.544,0.098,0.098,0.119,0.110,0.099,0.096,0.095
23:24:21,0.098,0.135,0.140,0.161,0.170,0.155,0.171,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.114,0.101,0.122,0.111,0.137,0.103,0.096,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.556,0.561,0.544,0.098,0.098,0.118,0.110,0.099,0.096,0.095
23:26:21,0.098,0.136,0.140,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.121,0.101,0.107,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.114,0.114,0.101,0.122,0.111,0.139,0.103,0.097,0.095,0.097,0.132,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.556,0.559,0.544,0.098,0.098,0.116,0.108,0.099,0.097,0.095
23:28:21,0.098,0.136,0.140,0.162,0.171,0.156,0.171,0.116,0.122,0.095,0.121,0.101,0.108,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.555,0.559,0.545,0.098,0.098,0.116,0.108,0.099,0.097,0.095
23:30:21,0.098,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.122,0.100,0.107,0.152,0.107,0.104,0.100,0.100,0.098,0.100,0.117,0.108,0.103,0.118,0.110,0.141,0.106,0.097,0.096,0.097,0.131,0.105,0.095,0.107,0.097,0.101,0.099,0.099,0.094,0.095,0.557,0.560,0.546,0.098,0.098,0.117,0.109,0.099,0.097,0.096
23:32:21,0.098,0.134,0.140,0.160,0.169,0.156,0.169,0.116,0.121,0.095,0.121,0.100,0.108,0.155,0.106,0.104,0.099,0.100,0.097,0.100,0.116,0.110,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.559,0.563,0.546,0.098,0.098,0.119,0.111,0.099,0.096,0.095
23:34:21,0.098,0.134,0.140,0.161,0.169,0.156,0.169,0.116,0.121,0.094,0.120,0.099,0.107,0.154,0.106,0.104,0.099,0.100,0.097,0.099,0.115,0.111,0.102,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.560,0.563,0.547,0.098,0.098,0.120,0.111,0.099,0.095,0.095
23:36:21,0.098,0.134,0.140,0.161,0.169,0.158,0.169,0.117,0.122,0.095,0.121,0.100,0.107,0.150,0.107,0.105,0.100,0.100,0.097,0.100,0.115,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.558,0.561,0.548,0.098,0.098,0.118,0.110,0.099,0.096,0.095
23:38:21,0.098,0.134,0.140,0.161,0.169,0.156,0.170,0.116,0.121,0.095,0.120,0.099,0.108,0.155,0.106,0.104,0.099,0.100,0.098,0.099,0.116,0.110,0.102,0.119,0.110,0.142,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.562,0.566,0.549,0.098,0.098,0.120,0.112,0.099,0.096,0.095
23:40:21,0.098,0.134,0.140,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.099,0.115,0.111,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.560,0.564,0.549,0.098,0.098,0.119,0.111,0.099,0.096,0.095
23:42:21,0.098,0.134,0.140,0.161,0.169,0.158,0.169,0.116,0.123,0.095,0.121,0.101,0.107,0.152,0.107,0.105,0.100,0.101,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.560,0.564,0.550,0.098,0.098,0.118,0.110,0.099,0.096,0.095
23:44:21,0.099,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.121,0.101,0.108,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.113,0.115,0.102,0.122,0.111,0.137,0.104,0.097,0.095,0.097,0.134,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.561,0.564,0.550,0.098,0.098,0.118,0.110,0.099,0.097,0.095
23:46:21,0.099,0.137,0.140,0.162,0.172,0.153,0.172,0.116,0.120,0.095,0.120,0.101,0.108,0.155,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.111,0.102,0.120,0.110,0.140,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.562,0.566,0.551,0.098,0.098,0.117,0.109,0.099,0.097,0.095
23:48:21,0.098,0.135,0.140,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.122,0.101,0.106,0.150,0.107,0.105,0.101,0.100,0.098,0.100,0.117,0.108,0.104,0.118,0.110,0.141,0.106,0.097,0.096,0.097,0.132,0.105,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.563,0.567,0.551,0.098,0.098,0.119,0.112,0.099,0.096,0.096
23:50:21,0.098,0.136,0.140,0.161,0.171,0.155,0.171,0.115,0.121,0.095,0.120,0.101,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.110,0.103,0.119,0.110,0.139,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.562,0.567,0.552,0.098,0.098,0.118,0.110,0.099,0.096,0.095
23:52:21,0.098,0.135,0.140,0.161,0.170,0.155,0.171,0.116,0.121,0.095,0.119,0.100,0.108,0.157,0.106,0.104,0.099,0.101,0.098,0.100,0.116,0.110,0.103,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.134,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.563,0.567,0.552,0.098,0.098,0.119,0.110,0.099,0.096,0.095
23:54:21,0.098,0.136,0.140,0.161,0.171,0.155,0.171,0.115,0.121,0.095,0.120,0.101,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.114,0.101,0.121,0.111,0.137,0.103,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.562,0.566,0.553,0.098,0.098,0.118,0.109,0.099,0.096,0.095
23:56:21,0.098,0.134,0.140,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.101,0.107,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.567,0.571,0.553,0.098,0.098,0.119,0.111,0.099,0.096,0.095
23:58:21,0.098,0.134,0.140,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.120,0.100,0.107,0.152,0.106,0.104,0.100,0.100,0.098,0.099,0.115,0.112,0.102,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.564,0.568,0.554,0.098,0.098,0.118,0.109,0.099,0.096,0.095
24:00:21,0.098,0.136,0.140,0.161,0.170,0.155,0.170,0.116,0.120,0.095,0.121,0.100,0.107,0.152,0.107,0.104,0.100,0.100,0.098,0.100,0.117,0.108,0.103,0.118,0.110,0.141,0.106,0.097,0.095,0.097,0.132,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.565,0.569,0.552,0.098,0.098,0.118,0.109,0.099,0.097,0.096
24:02:21,0.098,0.136,0.140,0.162,0.171,0.155,0.171,0.116,0.121,0.095,0.120,0.101,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.099,0.116,0.110,0.102,0.118,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.566,0.570,0.550,0.098,0.098,0.120,0.112,0.099,0.096,0.095
24:04:21,0.098,0.136,0.140,0.162,0.171,0.154,0.172,0.115,0.121,0.095,0.119,0.099,0.108,0.157,0.106,0.104,0.099,0.100,0.098,0.100,0.115,0.110,0.103,0.119,0.110,0.139,0.105,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.567,0.572,0.548,0.098,0.098,0.120,0.112,0.099,0.096,0.095
24:06:21,0.098,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.121,0.101,0.108,0.153,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.111,0.102,0.120,0.110,0.140,0.105,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.565,0.569,0.546,0.098,0.098,0.117,0.108,0.099,0.097,0.095
24:08:21,0.098,0.136,0.140,0.161,0.170,0.155,0.171,0.116,0.121,0.095,0.121,0.101,0.106,0.150,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.109,0.103,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.567,0.572,0.544,0.098,0.098,0.120,0.112,0.099,0.096,0.096
24:10:21,0.098,0.134,0.140,0.161,0.169,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.104,0.099,0.100,0.098,0.100,0.116,0.109,0.103,0.118,0.110,0.141,0.106,0.097,0.095,0.097,0.132,0.105,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.568,0.572,0.543,0.097,0.098,0.119,0.111,0.099,0.096,0.095
24:12:21,0.099,0.136,0.140,0.161,0.171,0.155,0.170,0.116,0.121,0.095,0.121,0.101,0.107,0.152,0.107,0.105,0.100,0.101,0.098,0.100,0.116,0.109,0.103,0.118,0.111,0.141,0.106,0.097,0.096,0.097,0.134,0.106,0.095,0.106,0.097,0.101,0.100,0.099,0.094,0.096,0.566,0.573,0.542,0.098,0.098,0.120,0.112,0.099,0.096,0.096
24:14:21,0.098,0.134,0.140,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.101,0.107,0.151,0.107,0.105,0.100,0.100,0.097,0.100,0.116,0.110,0.103,0.118,0.110,0.143,0.105,0.096,0.095,0.096,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.564,0.571,0.542,0.098,0.098,0.119,0.111,0.099,0.096,0.095
24:16:21,0.099,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.121,0.101,0.107,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.117,0.109,0.103,0.118,0.110,0.143,0.106,0.097,0.096,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.562,0.570,0.540,0.098,0.098,0.119,0.111,0.099,0.096,0.096
24:18:21,0.098,0.136,0.140,0.161,0.171,0.154,0.170,0.116,0.120,0.095,0.121,0.101,0.107,0.152,0.107,0.105,0.100,0.101,0.098,0.100,0.116,0.109,0.103,0.118,0.110,0.141,0.106,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.560,0.567,0.540,0.098,0.098,0.119,0.111,0.099,0.096,0.096
24:20:21,0.098,0.136,0.140,0.162,0.171,0.155,0.171,0.116,0.121,0.095,0.121,0.101,0.107,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.109,0.103,0.118,0.110,0.142,0.106,0.097,0.095,0.097,0.134,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.559,0.566,0.539,0.098,0.098,0.120,0.111,0.099,0.097,0.096
24:22:21,0.098,0.135,0.140,0.161,0.170,0.155,0.171,0.115,0.121,0.095,0.120,0.100,0.108,0.156,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.110,0.103,0.119,0.110,0.143,0.105,0.097,0.095,0.096,0.134,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.558,0.565,0.540,0.098,0.098,0.119,0.111,0.099,0.096,0.095
24:24:21,0.098,0.134,0.140,0.161,0.169,0.156,0.170,0.116,0.121,0.095,0.120,0.100,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.103,0.119,0.110,0.141,0.105,0.096,0.095,0.097,0.134,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.558,0.562,0.539,0.098,0.098,0.116,0.108,0.099,0.097,0.095
24:26:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.101,0.107,0.152,0.107,0.105,0.100,0.100,0.097,0.100,0.115,0.112,0.102,0.120,0.110,0.141,0.105,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.557,0.563,0.539,0.098,0.098,0.120,0.112,0.099,0.096,0.095
24:28:21,0.098,0.135,0.140,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.120,0.100,0.107,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.103,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.557,0.563,0.539,0.098,0.098,0.119,0.112,0.099,0.096,0.095
24:30:21,0.099,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.120,0.101,0.108,0.155,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.140,0.105,0.097,0.095,0.097,0.134,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.554,0.559,0.536,0.098,0.098,0.120,0.111,0.099,0.096,0.095
24:32:21,0.098,0.132,0.141,0.160,0.167,0.161,0.167,0.116,0.123,0.095,0.121,0.100,0.106,0.151,0.107,0.105,0.100,0.101,0.098,0.100,0.116,0.110,0.103,0.118,0.110,0.141,0.106,0.097,0.096,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.552,0.559,0.536,0.098,0.098,0.120,0.112,0.099,0.096,0.096
24:34:21,0.098,0.134,0.140,0.160,0.169,0.157,0.169,0.116,0.121,0.095,0.121,0.100,0.107,0.152,0.107,0.104,0.100,0.100,0.098,0.100,0.116,0.109,0.103,0.118,0.110,0.141,0.106,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.550,0.557,0.535,0.098,0.097,0.120,0.112,0.099,0.096,0.095
24:36:21,0.098,0.136,0.140,0.162,0.172,0.154,0.172,0.115,0.121,0.095,0.119,0.099,0.109,0.158,0.106,0.104,0.100,0.101,0.098,0.100,0.116,0.111,0.103,0.119,0.111,0.141,0.105,0.096,0.095,0.097,0.134,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.552,0.558,0.535,0.098,0.098,0.119,0.112,0.099,0.096,0.095
24:38:21,0.098,0.134,0.140,0.160,0.169,0.156,0.170,0.116,0.121,0.095,0.120,0.100,0.107,0.155,0.106,0.104,0.099,0.100,0.098,0.100,0.117,0.108,0.103,0.118,0.110,0.141,0.106,0.097,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.548,0.556,0.534,0.098,0.098,0.120,0.112,0.099,0.096,0.095
24:40:21,0.098,0.133,0.140,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.120,0.100,0.107,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.140,0.104,0.096,0.095,0.096,0.134,0.106,0.095,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.550,0.555,0.535,0.098,0.098,0.119,0.111,0.099,0.096,0.095
24:42:21,0.098,0.134,0.140,0.161,0.170,0.155,0.171,0.115,0.121,0.095,0.120,0.099,0.108,0.157,0.106,0.104,0.099,0.100,0.098,0.099,0.116,0.111,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.134,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.549,0.554,0.533,0.098,0.098,0.119,0.111,0.099,0.096,0.095
24:44:21,0.098,0.136,0.140,0.162,0.171,0.155,0.171,0.116,0.121,0.095,0.120,0.100,0.108,0.155,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.114,0.101,0.122,0.111,0.137,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.548,0.555,0.533,0.098,0.098,0.120,0.113,0.099,0.096,0.095
24:46:21,0.098,0.135,0.140,0.161,0.170,0.156,0.171,0.116,0.121,0.095,0.120,0.100,0.108,0.155,0.106,0.105,0.100,0.101,0.098,0.100,0.116,0.110,0.103,0.119,0.111,0.140,0.105,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.094,0.095,0.547,0.555,0.533,0.098,0.098,0.121,0.113,0.099,0.096,0.096
24:48:21,0.098,0.137,0.140,0.162,0.172,0.153,0.173,0.115,0.120,0.095,0.119,0.099,0.108,0.157,0.106,0.104,0.099,0.100,0.098,0.099,0.115,0.111,0.102,0.120,0.110,0.140,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.547,0.552,0.531,0.098,0.098,0.119,0.110,0.099,0.096,0.095
