Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
28:44:22,0.296,0.268,0.344,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.892,0.674,0.902,0.088,0.091,0.091,0.093,0.397,0.188,0.213,0.144,0.141,0.734,0.094,0.097,0.096,0.095,0.108,0.207,0.118,0.155,0.131,0.378,0.092,0.087,0.087,0.093,0.131,0.113,0.116,0.252,0.185,0.136,0.092,0.088,0.088,0.090,0.150,0.140,0.146
28:46:22,0.296,0.266,0.343,0.090,0.091,0.094,0.092,0.092,0.092,0.091,0.896,0.675,0.904,0.088,0.091,0.091,0.093,0.397,0.188,0.212,0.144,0.140,0.744,0.094,0.097,0.096,0.098,0.108,0.208,0.118,0.155,0.131,0.377,0.092,0.087,0.087,0.093,0.132,0.113,0.116,0.253,0.186,0.136,0.092,0.088,0.088,0.090,0.150,0.141,0.147
28:48:22,0.291,0.264,0.343,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.895,0.675,0.904,0.088,0.091,0.091,0.093,0.397,0.187,0.212,0.143,0.140,0.739,0.094,0.097,0.096,0.096,0.108,0.207,0.118,0.155,0.131,0.378,0.092,0.087,0.087,0.092,0.131,0.113,0.115,0.252,0.185,0.135,0.092,0.088,0.088,0.090,0.150,0.141,0.146
28:50:22,0.294,0.264,0.342,0.089,0.090,0.093,0.091,0.091,0.092,0.091,0.897,0.676,0.907,0.088,0.091,0.091,0.093,0.399,0.187,0.211,0.143,0.139,0.752,0.094,0.097,0.096,0.098,0.108,0.207,0.118,0.155,0.130,0.375,0.091,0.087,0.087,0.092,0.131,0.112,0.116,0.253,0.185,0.135,0.091,0.087,0.088,0.090,0.151,0.141,0.146
28:52:22,0.303,0.269,0.341,0.090,0.091,0.093,0.092,0.092,0.092,0.091,0.895,0.679,0.909,0.088,0.091,0.091,0.093,0.402,0.189,0.213,0.143,0.140,0.753,0.094,0.097,0.096,0.098,0.108,0.207,0.119,0.155,0.130,0.377,0.092,0.087,0.087,0.092,0.132,0.113,0.116,0.253,0.185,0.136,0.092,0.087,0.087,0.090,0.151,0.141,0.147
28:54:22,0.293,0.265,0.342,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.900,0.678,0.908,0.088,0.090,0.091,0.093,0.399,0.189,0.213,0.143,0.140,0.747,0.094,0.097,0.096,0.096,0.108,0.208,0.120,0.155,0.130,0.377,0.091,0.087,0.087,0.092,0.132,0.113,0.116,0.253,0.186,0.137,0.092,0.088,0.088,0.090,0.151,0.141,0.147
28:56:22,0.296,0.265,0.341,0.090,0.090,0.094,0.092,0.092,0.092,0.091,0.901,0.680,0.912,0.088,0.091,0.091,0.093,0.402,0.189,0.213,0.143,0.140,0.756,0.094,0.097,0.097,0.098,0.109,0.208,0.120,0.156,0.129,0.371,0.092,0.087,0.087,0.092,0.132,0.113,0.117,0.253,0.186,0.138,0.092,0.087,0.088,0.090,0.152,0.142,0.148
28:58:22,0.302,0.268,0.339,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.901,0.681,0.914,0.088,0.091,0.091,0.093,0.403,0.189,0.213,0.143,0.140,0.759,0.094,0.097,0.097,0.098,0.108,0.208,0.120,0.156,0.129,0.373,0.091,0.087,0.086,0.092,0.132,0.112,0.116,0.253,0.186,0.137,0.092,0.088,0.088,0.090,0.151,0.142,0.148
29:00:22,0.295,0.267,0.343,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.903,0.684,0.912,0.088,0.091,0.091,0.093,0.405,0.190,0.214,0.144,0.140,0.755,0.094,0.097,0.096,0.096,0.108,0.208,0.122,0.156,0.133,0.385,0.091,0.087,0.087,0.093,0.133,0.113,0.116,0.254,0.186,0.137,0.092,0.088,0.088,0.090,0.152,0.141,0.148
29:02:22,0.288,0.266,0.344,0.090,0.090,0.093,0.091,0.092,0.092,0.090,0.905,0.684,0.912,0.088,0.090,0.091,0.093,0.404,0.191,0.215,0.143,0.140,0.754,0.094,0.097,0.096,0.096,0.108,0.208,0.122,0.156,0.133,0.384,0.092,0.087,0.087,0.092,0.133,0.113,0.116,0.254,0.186,0.137,0.092,0.088,0.088,0.090,0.152,0.142,0.147
29:04:22,0.292,0.269,0.345,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.904,0.686,0.917,0.088,0.091,0.091,0.093,0.405,0.192,0.216,0.143,0.141,0.754,0.094,0.097,0.097,0.095,0.108,0.209,0.123,0.156,0.134,0.385,0.091,0.087,0.087,0.092,0.134,0.113,0.116,0.255,0.186,0.137,0.092,0.088,0.088,0.090,0.152,0.142,0.148
29:06:22,0.290,0.267,0.343,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.906,0.687,0.918,0.088,0.091,0.091,0.093,0.406,0.192,0.216,0.143,0.140,0.765,0.094,0.097,0.096,0.098,0.108,0.209,0.122,0.157,0.130,0.377,0.092,0.087,0.086,0.092,0.134,0.112,0.117,0.255,0.186,0.138,0.091,0.087,0.088,0.090,0.153,0.142,0.148
29:08:22,0.303,0.270,0.342,0.090,0.091,0.094,0.092,0.092,0.092,0.091,0.909,0.688,0.923,0.088,0.091,0.091,0.093,0.406,0.192,0.215,0.143,0.141,0.762,0.094,0.097,0.096,0.096,0.109,0.209,0.124,0.156,0.134,0.387,0.091,0.087,0.087,0.092,0.135,0.114,0.117,0.256,0.187,0.138,0.092,0.088,0.088,0.090,0.153,0.142,0.149
29:10:22,0.297,0.267,0.341,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.907,0.690,0.919,0.088,0.091,0.091,0.093,0.407,0.193,0.217,0.144,0.142,0.760,0.094,0.097,0.096,0.095,0.109,0.209,0.125,0.156,0.134,0.389,0.092,0.087,0.087,0.093,0.135,0.114,0.117,0.257,0.187,0.138,0.092,0.088,0.088,0.090,0.153,0.142,0.149
29:12:22,0.296,0.270,0.343,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.911,0.691,0.922,0.088,0.091,0.091,0.093,0.408,0.193,0.217,0.144,0.141,0.764,0.094,0.097,0.095,0.095,0.109,0.210,0.126,0.157,0.135,0.389,0.092,0.087,0.087,0.092,0.136,0.114,0.117,0.257,0.187,0.138,0.092,0.088,0.088,0.090,0.154,0.143,0.149
29:14:22,0.294,0.267,0.342,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.912,0.693,0.923,0.088,0.091,0.091,0.093,0.410,0.193,0.217,0.144,0.141,0.766,0.094,0.097,0.097,0.096,0.109,0.209,0.125,0.157,0.135,0.389,0.092,0.087,0.087,0.092,0.136,0.114,0.117,0.257,0.187,0.139,0.092,0.088,0.088,0.090,0.154,0.143,0.149
29:16:22,0.296,0.268,0.341,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.912,0.694,0.922,0.088,0.091,0.091,0.093,0.408,0.194,0.216,0.144,0.140,0.770,0.094,0.097,0.096,0.096,0.109,0.210,0.125,0.157,0.135,0.392,0.092,0.087,0.087,0.092,0.136,0.114,0.117,0.258,0.187,0.139,0.092,0.087,0.088,0.090,0.154,0.143,0.150
29:18:22,0.297,0.269,0.342,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.916,0.694,0.925,0.088,0.090,0.091,0.092,0.410,0.194,0.217,0.143,0.141,0.772,0.094,0.097,0.097,0.097,0.109,0.209,0.125,0.157,0.135,0.392,0.092,0.087,0.087,0.092,0.137,0.114,0.117,0.258,0.188,0.139,0.092,0.087,0.088,0.090,0.154,0.143,0.150
29:20:22,0.298,0.270,0.343,0.089,0.090,0.093,0.091,0.092,0.092,0.090,0.914,0.695,0.927,0.088,0.090,0.091,0.092,0.412,0.194,0.216,0.143,0.140,0.781,0.093,0.097,0.096,0.098,0.109,0.209,0.125,0.157,0.131,0.380,0.091,0.086,0.086,0.092,0.136,0.113,0.117,0.257,0.187,0.139,0.091,0.087,0.088,0.089,0.155,0.143,0.150
29:22:22,0.294,0.269,0.343,0.090,0.090,0.094,0.091,0.092,0.093,0.091,0.917,0.695,0.928,0.088,0.091,0.091,0.093,0.412,0.195,0.217,0.144,0.141,0.774,0.094,0.097,0.096,0.097,0.110,0.209,0.126,0.157,0.135,0.391,0.092,0.087,0.087,0.092,0.137,0.114,0.117,0.258,0.187,0.140,0.092,0.088,0.088,0.090,0.155,0.144,0.150
29:24:22,0.300,0.271,0.341,0.090,0.090,0.093,0.092,0.092,0.092,0.091,0.916,0.698,0.928,0.088,0.091,0.091,0.093,0.412,0.195,0.218,0.144,0.142,0.774,0.094,0.097,0.095,0.095,0.109,0.210,0.128,0.157,0.136,0.394,0.091,0.087,0.087,0.092,0.138,0.114,0.117,0.259,0.185,0.139,0.092,0.088,0.088,0.090,0.155,0.143,0.150
29:26:22,0.303,0.269,0.338,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.915,0.700,0.931,0.088,0.091,0.091,0.093,0.414,0.196,0.219,0.145,0.140,0.786,0.094,0.097,0.096,0.098,0.110,0.210,0.126,0.158,0.132,0.383,0.092,0.086,0.086,0.092,0.138,0.113,0.118,0.260,0.188,0.140,0.092,0.087,0.088,0.090,0.155,0.144,0.151
29:28:22,0.301,0.270,0.340,0.090,0.090,0.094,0.092,0.092,0.092,0.091,0.919,0.702,0.930,0.088,0.091,0.091,0.093,0.414,0.196,0.218,0.144,0.141,0.783,0.094,0.097,0.096,0.097,0.110,0.211,0.128,0.158,0.135,0.392,0.092,0.087,0.087,0.092,0.139,0.114,0.117,0.260,0.188,0.140,0.092,0.088,0.088,0.090,0.156,0.144,0.151
29:30:22,0.295,0.268,0.340,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.922,0.702,0.930,0.088,0.090,0.091,0.093,0.414,0.196,0.218,0.144,0.141,0.785,0.094,0.097,0.096,0.096,0.109,0.210,0.129,0.157,0.136,0.397,0.092,0.087,0.087,0.092,0.140,0.115,0.117,0.261,0.188,0.141,0.092,0.088,0.088,0.090,0.156,0.144,0.151
29:32:21,0.295,0.268,0.340,0.090,0.090,0.094,0.092,0.092,0.092,0.091,0.923,0.702,0.934,0.088,0.091,0.091,0.093,0.416,0.196,0.218,0.144,0.142,0.783,0.095,0.097,0.097,0.096,0.110,0.211,0.130,0.158,0.137,0.396,0.092,0.087,0.087,0.093,0.140,0.115,0.118,0.261,0.189,0.141,0.092,0.088,0.088,0.090,0.156,0.145,0.152
29:34:21,0.302,0.270,0.339,0.090,0.091,0.094,0.091,0.092,0.092,0.091,0.921,0.705,0.935,0.088,0.091,0.091,0.093,0.417,0.197,0.219,0.144,0.141,0.790,0.094,0.098,0.097,0.097,0.110,0.211,0.129,0.158,0.137,0.398,0.092,0.087,0.087,0.093,0.140,0.115,0.117,0.262,0.189,0.141,0.092,0.088,0.088,0.090,0.157,0.145,0.152
29:36:21,0.297,0.268,0.339,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.925,0.706,0.935,0.088,0.091,0.091,0.093,0.417,0.197,0.219,0.144,0.140,0.792,0.094,0.097,0.096,0.097,0.110,0.211,0.130,0.159,0.135,0.392,0.092,0.087,0.087,0.093,0.140,0.114,0.118,0.261,0.189,0.142,0.092,0.088,0.088,0.090,0.157,0.146,0.152
29:38:21,0.298,0.269,0.339,0.090,0.090,0.093,0.091,0.091,0.092,0.091,0.925,0.708,0.936,0.088,0.090,0.091,0.092,0.417,0.197,0.219,0.144,0.141,0.787,0.094,0.097,0.096,0.095,0.110,0.211,0.131,0.158,0.137,0.399,0.091,0.086,0.087,0.092,0.141,0.114,0.117,0.262,0.189,0.141,0.092,0.087,0.087,0.090,0.157,0.145,0.152
29:40:21,0.309,0.272,0.337,0.090,0.091,0.094,0.092,0.093,0.093,0.091,0.926,0.707,0.941,0.088,0.091,0.091,0.093,0.421,0.198,0.221,0.145,0.141,0.800,0.094,0.097,0.097,0.098,0.111,0.211,0.130,0.160,0.134,0.386,0.092,0.087,0.087,0.093,0.142,0.114,0.118,0.262,0.189,0.142,0.092,0.088,0.088,0.090,0.157,0.146,0.153
29:42:22,0.292,0.266,0.339,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.930,0.708,0.939,0.088,0.091,0.091,0.093,0.418,0.198,0.219,0.145,0.142,0.790,0.094,0.097,0.096,0.095,0.110,0.212,0.132,0.159,0.138,0.400,0.092,0.087,0.087,0.092,0.142,0.115,0.118,0.263,0.189,0.142,0.092,0.088,0.088,0.090,0.157,0.146,0.152
29:44:21,0.302,0.270,0.338,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.927,0.711,0.940,0.088,0.091,0.091,0.093,0.421,0.198,0.221,0.145,0.141,0.795,0.094,0.097,0.096,0.096,0.110,0.212,0.132,0.158,0.137,0.400,0.092,0.087,0.087,0.092,0.142,0.115,0.118,0.263,0.189,0.142,0.092,0.088,0.088,0.090,0.157,0.146,0.153
29:46:21,0.296,0.268,0.338,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.931,0.712,0.940,0.088,0.091,0.091,0.093,0.421,0.199,0.220,0.144,0.141,0.803,0.094,0.097,0.096,0.097,0.110,0.212,0.132,0.159,0.136,0.397,0.092,0.087,0.087,0.093,0.143,0.115,0.118,0.264,0.190,0.142,0.092,0.088,0.088,0.090,0.158,0.147,0.153
29:48:21,0.290,0.265,0.338,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.932,0.710,0.941,0.088,0.091,0.091,0.093,0.420,0.199,0.220,0.145,0.141,0.801,0.094,0.097,0.095,0.097,0.111,0.212,0.132,0.159,0.138,0.401,0.092,0.087,0.087,0.092,0.144,0.115,0.118,0.264,0.190,0.142,0.092,0.088,0.088,0.090,0.158,0.146,0.153
29:50:22,0.302,0.272,0.340,0.090,0.091,0.094,0.092,0.092,0.093,0.091,0.933,0.713,0.947,0.088,0.091,0.091,0.093,0.424,0.200,0.221,0.144,0.142,0.800,0.094,0.097,0.097,0.096,0.111,0.212,0.133,0.159,0.139,0.403,0.092,0.088,0.087,0.093,0.145,0.116,0.118,0.264,0.190,0.143,0.092,0.088,0.088,0.090,0.159,0.147,0.154
29:52:22,0.299,0.269,0.338,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.933,0.714,0.944,0.088,0.091,0.091,0.093,0.423,0.200,0.220,0.145,0.141,0.807,0.094,0.097,0.095,0.097,0.111,0.212,0.132,0.159,0.138,0.404,0.092,0.087,0.087,0.092,0.145,0.116,0.118,0.265,0.191,0.143,0.092,0.088,0.088,0.090,0.159,0.147,0.154
29:54:22,0.293,0.268,0.340,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.936,0.714,0.946,0.088,0.090,0.091,0.093,0.422,0.200,0.220,0.144,0.141,0.808,0.094,0.097,0.095,0.097,0.111,0.212,0.133,0.159,0.139,0.405,0.091,0.087,0.087,0.092,0.146,0.115,0.118,0.265,0.190,0.145,0.092,0.088,0.088,0.090,0.158,0.147,0.154
29:56:22,0.296,0.269,0.337,0.090,0.090,0.093,0.091,0.091,0.092,0.091,0.937,0.716,0.946,0.088,0.091,0.091,0.093,0.424,0.201,0.220,0.145,0.141,0.810,0.094,0.097,0.095,0.097,0.111,0.213,0.133,0.159,0.139,0.405,0.091,0.087,0.087,0.092,0.146,0.116,0.118,0.265,0.190,0.143,0.092,0.088,0.088,0.090,0.159,0.147,0.154
29:58:22,0.295,0.270,0.339,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.937,0.716,0.951,0.088,0.091,0.091,0.093,0.427,0.200,0.221,0.144,0.141,0.818,0.094,0.097,0.096,0.098,0.111,0.213,0.133,0.161,0.136,0.394,0.091,0.086,0.086,0.092,0.146,0.114,0.119,0.265,0.190,0.144,0.091,0.087,0.088,0.090,0.160,0.148,0.154
30:00:22,0.300,0.272,0.338,0.090,0.090,0.094,0.092,0.092,0.092,0.091,0.940,0.717,0.952,0.088,0.091,0.091,0.093,0.427,0.201,0.222,0.145,0.142,0.818,0.094,0.097,0.097,0.098,0.112,0.213,0.133,0.160,0.136,0.397,0.091,0.087,0.086,0.092,0.147,0.115,0.119,0.266,0.190,0.143,0.092,0.088,0.088,0.090,0.160,0.148,0.155
30:02:22,0.305,0.273,0.337,0.090,0.090,0.094,0.092,0.092,0.093,0.091,0.940,0.720,0.951,0.088,0.091,0.091,0.093,0.428,0.202,0.222,0.145,0.141,0.819,0.094,0.097,0.096,0.098,0.112,0.214,0.134,0.161,0.137,0.397,0.091,0.087,0.087,0.093,0.146,0.115,0.117,0.265,0.190,0.144,0.092,0.088,0.088,0.090,0.160,0.148,0.156
30:04:22,0.305,0.273,0.336,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.941,0.720,0.954,0.088,0.091,0.091,0.093,0.428,0.202,0.222,0.144,0.143,0.811,0.094,0.097,0.096,0.095,0.112,0.213,0.136,0.160,0.140,0.409,0.091,0.087,0.087,0.092,0.148,0.116,0.118,0.267,0.191,0.144,0.092,0.088,0.088,0.090,0.160,0.148,0.155
30:06:22,0.301,0.271,0.336,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.943,0.722,0.952,0.088,0.091,0.091,0.093,0.428,0.203,0.222,0.146,0.142,0.817,0.094,0.097,0.096,0.096,0.112,0.214,0.136,0.160,0.141,0.410,0.092,0.087,0.087,0.092,0.148,0.116,0.119,0.267,0.192,0.144,0.092,0.088,0.088,0.090,0.160,0.148,0.155
30:08:22,0.302,0.272,0.336,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.942,0.723,0.954,0.088,0.091,0.091,0.093,0.429,0.203,0.223,0.145,0.142,0.816,0.094,0.097,0.096,0.096,0.112,0.214,0.137,0.160,0.140,0.410,0.092,0.087,0.087,0.092,0.149,0.116,0.119,0.268,0.192,0.145,0.092,0.088,0.088,0.090,0.160,0.149,0.156
30:10:22,0.302,0.272,0.335,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.942,0.723,0.957,0.088,0.091,0.091,0.093,0.431,0.203,0.223,0.144,0.142,0.818,0.094,0.097,0.096,0.096,0.112,0.213,0.137,0.160,0.141,0.410,0.092,0.087,0.087,0.092,0.150,0.116,0.119,0.269,0.192,0.145,0.092,0.088,0.088,0.090,0.161,0.148,0.156
30:12:22,0.302,0.272,0.335,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.944,0.724,0.957,0.088,0.091,0.091,0.093,0.431,0.203,0.223,0.144,0.142,0.821,0.094,0.097,0.097,0.096,0.112,0.213,0.137,0.160,0.141,0.411,0.092,0.087,0.087,0.092,0.150,0.116,0.119,0.268,0.192,0.145,0.092,0.088,0.088,0.090,0.161,0.149,0.156
30:14:22,0.301,0.271,0.335,0.090,0.090,0.093,0.091,0.091,0.092,0.091,0.946,0.726,0.956,0.088,0.091,0.091,0.092,0.430,0.203,0.222,0.145,0.142,0.827,0.094,0.097,0.096,0.097,0.112,0.214,0.136,0.161,0.138,0.405,0.091,0.087,0.086,0.092,0.150,0.115,0.119,0.268,0.192,0.146,0.092,0.088,0.088,0.090,0.162,0.149,0.156
30:16:22,0.305,0.274,0.334,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.946,0.728,0.957,0.088,0.091,0.091,0.093,0.432,0.204,0.223,0.145,0.142,0.823,0.094,0.097,0.096,0.095,0.112,0.214,0.138,0.161,0.141,0.413,0.091,0.087,0.087,0.092,0.152,0.116,0.119,0.269,0.193,0.146,0.092,0.088,0.088,0.090,0.161,0.149,0.157
30:18:22,0.302,0.274,0.338,0.090,0.091,0.094,0.092,0.093,0.092,0.091,0.949,0.728,0.961,0.088,0.091,0.091,0.093,0.435,0.205,0.224,0.145,0.142,0.835,0.094,0.097,0.097,0.098,0.113,0.214,0.135,0.162,0.138,0.403,0.092,0.087,0.087,0.093,0.151,0.115,0.120,0.270,0.193,0.147,0.092,0.088,0.088,0.090,0.162,0.150,0.158
30:20:22,0.304,0.274,0.335,0.090,0.090,0.094,0.092,0.092,0.092,0.091,0.949,0.730,0.964,0.088,0.091,0.091,0.093,0.437,0.205,0.225,0.146,0.142,0.838,0.094,0.097,0.097,0.098,0.113,0.214,0.137,0.162,0.138,0.405,0.092,0.087,0.087,0.092,0.152,0.116,0.119,0.269,0.192,0.146,0.092,0.088,0.088,0.090,0.163,0.151,0.157
30:22:22,0.301,0.273,0.335,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.951,0.731,0.965,0.088,0.091,0.091,0.093,0.436,0.205,0.225,0.145,0.142,0.840,0.094,0.097,0.097,0.098,0.113,0.215,0.138,0.162,0.138,0.404,0.091,0.087,0.086,0.092,0.153,0.116,0.120,0.270,0.193,0.146,0.092,0.087,0.088,0.090,0.162,0.150,0.158
30:24:23,0.307,0.274,0.334,0.090,0.091,0.094,0.092,0.092,0.093,0.091,0.952,0.732,0.966,0.088,0.091,0.091,0.093,0.437,0.206,0.226,0.145,0.142,0.842,0.094,0.097,0.097,0.098,0.114,0.215,0.139,0.162,0.139,0.409,0.092,0.087,0.087,0.092,0.154,0.117,0.120,0.270,0.193,0.147,0.092,0.088,0.088,0.090,0.164,0.148,0.158
30:26:23,0.311,0.274,0.332,0.090,0.090,0.094,0.092,0.092,0.092,0.091,0.954,0.733,0.968,0.088,0.091,0.091,0.093,0.438,0.206,0.226,0.145,0.142,0.843,0.094,0.097,0.097,0.098,0.113,0.216,0.139,0.162,0.139,0.407,0.092,0.087,0.087,0.092,0.154,0.117,0.120,0.270,0.193,0.148,0.092,0.088,0.088,0.090,0.165,0.148,0.158
30:28:23,0.302,0.274,0.336,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.953,0.733,0.967,0.088,0.091,0.091,0.093,0.438,0.206,0.226,0.145,0.142,0.846,0.094,0.097,0.097,0.098,0.114,0.215,0.139,0.163,0.139,0.406,0.091,0.087,0.087,0.092,0.155,0.117,0.120,0.272,0.194,0.147,0.092,0.088,0.088,0.090,0.164,0.146,0.159
30:30:23,0.301,0.273,0.334,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.954,0.734,0.968,0.088,0.091,0.091,0.093,0.439,0.206,0.226,0.146,0.142,0.846,0.094,0.097,0.096,0.098,0.114,0.215,0.139,0.162,0.139,0.408,0.091,0.087,0.086,0.092,0.155,0.116,0.120,0.272,0.194,0.148,0.092,0.087,0.088,0.090,0.164,0.146,0.159
30:32:23,0.297,0.271,0.334,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.958,0.736,0.966,0.088,0.091,0.091,0.093,0.437,0.206,0.224,0.146,0.142,0.841,0.094,0.097,0.095,0.097,0.114,0.215,0.140,0.162,0.142,0.416,0.091,0.087,0.087,0.092,0.156,0.118,0.120,0.273,0.194,0.148,0.092,0.088,0.088,0.090,0.164,0.146,0.159
30:34:23,0.308,0.274,0.332,0.090,0.091,0.093,0.091,0.092,0.092,0.091,0.960,0.737,0.970,0.088,0.091,0.091,0.093,0.440,0.207,0.225,0.146,0.143,0.842,0.094,0.097,0.097,0.096,0.114,0.214,0.141,0.162,0.143,0.419,0.091,0.087,0.087,0.092,0.158,0.118,0.120,0.274,0.195,0.148,0.092,0.088,0.088,0.090,0.164,0.146,0.159
30:36:23,0.303,0.275,0.334,0.090,0.091,0.094,0.092,0.092,0.092,0.091,0.961,0.737,0.972,0.088,0.091,0.091,0.093,0.441,0.207,0.225,0.146,0.143,0.845,0.094,0.097,0.096,0.097,0.114,0.215,0.142,0.162,0.144,0.421,0.092,0.087,0.087,0.093,0.159,0.118,0.120,0.274,0.195,0.148,0.092,0.088,0.088,0.090,0.165,0.147,0.160
30:38:23,0.295,0.270,0.333,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.962,0.739,0.969,0.088,0.091,0.091,0.093,0.439,0.207,0.225,0.145,0.143,0.840,0.094,0.097,0.096,0.095,0.114,0.215,0.144,0.163,0.144,0.421,0.091,0.087,0.087,0.092,0.159,0.118,0.120,0.275,0.196,0.148,0.092,0.088,0.088,0.090,0.166,0.147,0.160
30:40:23,0.313,0.276,0.330,0.090,0.091,0.093,0.092,0.092,0.093,0.091,0.961,0.740,0.972,0.088,0.091,0.091,0.093,0.443,0.208,0.227,0.146,0.142,0.850,0.094,0.097,0.096,0.098,0.115,0.215,0.142,0.163,0.141,0.410,0.092,0.087,0.086,0.092,0.159,0.117,0.120,0.273,0.195,0.149,0.092,0.087,0.088,0.090,0.167,0.149,0.160
30:42:23,0.306,0.274,0.331,0.090,0.090,0.094,0.092,0.092,0.092,0.091,0.961,0.741,0.978,0.088,0.091,0.091,0.093,0.444,0.208,0.227,0.146,0.143,0.855,0.094,0.097,0.097,0.098,0.115,0.215,0.142,0.164,0.141,0.411,0.091,0.087,0.086,0.093,0.160,0.117,0.120,0.275,0.196,0.149,0.091,0.087,0.088,0.090,0.166,0.148,0.161
30:44:23,0.308,0.275,0.330,0.090,0.091,0.094,0.091,0.092,0.092,0.091,0.964,0.742,0.975,0.088,0.091,0.091,0.093,0.444,0.208,0.226,0.146,0.143,0.849,0.094,0.097,0.096,0.097,0.115,0.216,0.144,0.163,0.143,0.419,0.092,0.087,0.087,0.093,0.161,0.118,0.120,0.274,0.196,0.150,0.092,0.088,0.088,0.090,0.168,0.150,0.161
30:46:23,0.309,0.273,0.329,0.090,0.091,0.093,0.091,0.092,0.092,0.091,0.965,0.743,0.976,0.088,0.091,0.091,0.093,0.445,0.208,0.226,0.145,0.143,0.847,0.094,0.097,0.096,0.095,0.115,0.216,0.146,0.163,0.145,0.423,0.091,0.087,0.087,0.092,0.162,0.118,0.120,0.276,0.197,0.150,0.092,0.088,0.088,0.090,0.167,0.149,0.161
30:48:23,0.307,0.275,0.330,0.090,0.091,0.094,0.092,0.092,0.092,0.091,0.965,0.746,0.976,0.088,0.091,0.091,0.093,0.446,0.209,0.227,0.146,0.143,0.851,0.094,0.097,0.096,0.096,0.115,0.216,0.146,0.164,0.145,0.423,0.092,0.087,0.087,0.092,0.163,0.119,0.120,0.277,0.197,0.150,0.092,0.088,0.088,0.090,0.168,0.150,0.162
30:50:23,0.311,0.277,0.330,0.090,0.091,0.094,0.092,0.093,0.093,0.091,0.968,0.745,0.976,0.088,0.091,0.091,0.093,0.447,0.209,0.227,0.146,0.143,0.860,0.094,0.097,0.096,0.098,0.116,0.216,0.144,0.164,0.142,0.415,0.092,0.087,0.086,0.092,0.163,0.118,0.120,0.275,0.196,0.150,0.092,0.087,0.088,0.090,0.170,0.151,0.162
30:52:23,0.311,0.277,0.329,0.090,0.091,0.094,0.092,0.092,0.093,0.091,0.970,0.746,0.980,0.088,0.091,0.091,0.093,0.447,0.209,0.227,0.147,0.144,0.852,0.094,0.097,0.095,0.095,0.116,0.217,0.147,0.164,0.145,0.423,0.092,0.087,0.087,0.093,0.165,0.119,0.120,0.277,0.197,0.151,0.092,0.088,0.088,0.090,0.170,0.151,0.163
30:54:23,0.310,0.274,0.328,0.090,0.091,0.094,0.092,0.092,0.093,0.091,0.970,0.747,0.979,0.088,0.091,0.091,0.093,0.449,0.209,0.228,0.146,0.143,0.862,0.094,0.097,0.097,0.098,0.116,0.217,0.144,0.165,0.142,0.412,0.092,0.086,0.086,0.093,0.164,0.118,0.121,0.277,0.197,0.151,0.092,0.087,0.087,0.090,0.171,0.151,0.163
